Player,Team Now,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
F. Mulhern,Farsley Celtic FC,Farsley Celtic FC,NLNS,ST,"CF, RAMF",25,30/06/2022,1508,right,181,no,4.54,3.82,62.5,6.21,38.46,0.06,3.25,1.01,3.52,0.24,0.12,0.34,0,2.92,46.94,0.18,1.73,17.24,0.12,3.64,42.62,2.39,1.31,0.42,14.8,2.45,0.9,24.47,62.44,7.22,47.11,4.06,80.88,8.47,69.72,20.17,68.34,2.75,45.65,18.04,31.89,0.11,0.9,0.84,35.71,0.42,4.18,50,2.69,40,1.13,21.05,0.95,0.3,3.82,75
G. Taylor,Spennymoor Town,Spennymoor Town,NLNS,ST,CF,32,30/06/2023,3848,,0,no,2.69,1.66,53.52,14.45,46.93,0.16,2.51,0.98,3.11,0.54,0.47,0.49,0.09,3.88,38.55,0.09,0.94,25,0.3,2.25,50,4.3,0.54,0.14,11.83,2.76,1.71,21,67.59,4.98,47.42,6.64,86.62,5.19,67.12,18.87,71.5,1.19,39.22,15.84,29.29,0.07,0.65,0.42,61.11,0.35,2.6,44.14,1.4,43.33,0.47,45,0.75,0.28,2.1,64.44
J. Hulme,Altrincham,Fylde,NLNS,ST,CF,31,30/06/2022,347,right,183,yes,5.19,3.11,66.67,5.97,30.43,0,3.13,0.26,2.33,0,0,0.23,0,1.56,16.67,0,1.82,14.29,0.26,3.89,46.67,4.15,1.04,0.52,9.6,3.11,1.04,14.52,76.79,1.56,33.33,4.67,94.44,3.63,78.57,12.71,85.71,0,0,14.19,0,0.05,0.26,0,0,0.26,0.78,66.67,1.04,0,0,0,0.26,0.26,0.26,0
E. Freemantle,Kidderminster Harriers,Kidderminster Harriers,NLNS,ST,CF,22,,1233,unknown,0,no,3.36,2.99,65.85,20.51,28.11,0.07,2.24,1.46,2.26,0.36,0.36,0.3,0,1.46,45,0.07,0.88,16.67,0,4.09,35.71,2.7,0.88,0.8,8.47,2.48,1.75,13.65,58.82,3.8,32.69,2.92,92.5,3.58,63.27,12.19,62.87,0.58,37.5,16.61,11.94,0.04,0.8,0.36,0,0.22,2.34,37.5,1.39,31.58,0.36,0,0.44,0.22,0.88,75
M. McClure,Gloucester City,Gloucester City,NLNS,ST,"CF, AMF",30,,1429,right,178,no,4.03,4.03,54.69,7.62,27.27,0.13,2,2.58,2.71,0.44,0.44,0.24,0.13,2.52,42.5,0.19,1.2,36.84,0.19,2.27,44.44,2.65,0.57,0.25,7.87,1.39,0.57,13.92,68.33,3.28,46.15,3.4,92.59,4.85,66.23,11.15,74.58,1.57,48,18.48,15.66,0.08,0.63,0.38,50,0.31,2.02,56.25,1.01,43.75,0.69,54.55,0.31,0.31,2.14,64.71
T. Peers,Curzon Ashton,Curzon Ashton,NLNS,ST,"CF, LW",26,30/06/2023,2120,,0,no,4.54,3.82,54.44,8.7,32.2,0.3,3.18,1.27,2.25,0.34,0.3,0.45,0,2.25,39.62,0.13,0.42,30,0.08,2.5,44.07,3.44,0.89,0.25,10.15,2.17,1.15,15.41,70.8,4.33,49.02,3.69,83.91,3.61,76.47,14.35,73.96,0.68,25,14.84,15.47,0.1,0.59,0.34,37.5,0.38,1.44,38.24,0.85,55,0.25,0,0.72,0.13,1.27,53.33
A. Morgan-Smith,Kidderminster Harriers,Kidderminster Harriers,NLNS,ST,CF,33,,2837,right,183,no,5.23,3.97,64.8,20.05,37.5,0.1,4.44,1.71,1.49,0.35,0.35,0.28,0.1,1.46,47.83,0.03,0.19,33.33,0.03,1.62,43.14,2.19,0.48,0.22,6.28,1.81,1.55,13.29,78.28,2.95,58.06,3.84,91.74,3.01,74.74,12.85,79.01,0.25,75,12.87,8.03,0.04,0.54,0.13,25,0.06,1.4,65.91,0.44,71.43,0.1,66.67,0.51,0.06,1.3,58.54
H. Grice,Alfreton Town,Alfreton Town,NLNS,ST,CF,20,,23,,0,no,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,0,,,,,,,,,,,,,,,
J. Stones,Guiseley,Guiseley,NLNS,ST,"CF, AMF",,,1019,,0,no,7.15,5.39,60.66,11.22,34.65,0.09,4.29,2.03,2.83,0.09,0.09,0.36,0.09,1.68,31.58,0.09,1.68,26.32,0.44,3.27,51.35,2.83,0.71,0.53,11.22,2.12,0.44,19.43,59.55,5.74,46.15,3.44,89.74,5.48,53.23,16.78,65.26,0.97,18.18,15.9,10.12,0.03,0.26,0.71,25,0.18,2.74,29.03,1.68,26.32,0.79,33.33,0.26,0.26,2.83,46.88
A. Haw,Guiseley,Guiseley,NLNS,ST,CF,20,,739,,0,no,2.8,3.17,61.54,8.04,30.3,0.37,1.27,0.49,1.58,0.12,0.12,0.22,0.12,1.71,28.57,0.49,0.73,0,0,2.07,41.18,3.29,0.24,0.24,8.65,1.58,0.49,11.94,72.45,3.29,70.37,1.71,100,3.17,57.69,11.08,76.92,0.24,50,15.59,4.03,0.17,1.1,0.24,100,0.61,1.58,61.54,1.58,61.54,0.12,100,1.22,0,1.1,66.67
D. Tear,Guiseley,Guiseley,NLNS,ST,"CF, LW, LAMF",22,30/06/2022,1413,,0,no,7.64,7.71,57.02,5.29,33.73,0.13,4.79,1.15,2.36,0.32,0.32,0.23,0,1.66,46.15,0.13,1.46,17.39,0.06,2.74,46.51,2.04,1.02,0.64,13.25,1.4,1.4,22.23,69.34,5.73,47.78,5.92,92.47,5.86,72.83,18.54,76.29,2.29,44.44,18.99,20.36,0.07,0.76,0.32,20,0.19,2.55,45,1.4,45.45,0.45,28.57,0.7,0.25,2.87,48.89
B. Holmes,Chorley,Chorley,NLNS,ST,"CF, AMF",19,30/06/2023,1182,right,0,no,4.64,5.1,56.72,11.27,37.16,0.23,2.65,1.14,3.12,0.23,0.23,0.31,0.08,2.74,38.89,0.08,0.69,33.33,0.15,4.42,39.66,3.65,1.14,1.29,11.73,2.06,0.84,14.92,67.86,3.35,61.36,4.95,87.69,3.35,54.55,13.86,70.88,0.38,20,14.44,10.16,0.01,0.38,0.08,100,0.23,1.29,41.18,1.07,50,0.15,50,0.46,0.23,1.37,77.78
J. Thewlis,Spennymoor Town,Spennymoor Town,NLNS,ST,"CF, LAMF",29,30/06/2023,2427,,0,no,3.97,4.26,56.52,3.67,18.18,0,2.28,1.04,4.82,0.3,0.22,0.36,0,2.45,30.3,0.07,1.04,39.29,0.11,7.23,47.69,3.49,2.6,1.26,10.2,1.97,2,15.06,67.98,4.26,57.39,2.08,87.5,5.27,73.94,12.83,71.39,1.22,54.55,18.11,21.88,0.09,0.63,0.59,37.5,0.48,2.52,57.35,1,62.96,0.52,42.86,0.85,0.33,2.48,76.12
R. Ramshaw,Spennymoor Town,Spennymoor Town,NLNS,ST,"CF, AMF, RAMF",28,30/06/2023,3848,,0,no,7.2,5.47,64.53,6.81,50.52,0.3,5.12,0.8,3.63,0.19,0.19,0.17,0.05,1.26,46.3,0.19,2.34,25,0.28,3.98,55.29,3.46,1.29,0.89,17.07,1.92,1.08,29.12,69.32,8.44,54.29,5.94,92.91,8.7,75.81,24.49,76.31,2.46,40.95,18.7,31.43,0.1,0.91,0.8,32.35,0.56,4.02,55.23,2.64,41.59,0.84,30.56,1.1,0.47,4.63,73.23
J. Sampson,Chorley,Chorley,NLNS,ST,CF,29,30/06/2022,2381,,188,no,4.08,3.67,51.55,15.72,40.63,0.26,3.35,2.15,1.1,0.08,0.08,0.34,0,1.85,30.61,0.08,0.19,40,0,1.02,33.33,3.29,0.23,0.04,11.3,2.99,1.13,21.17,77.32,4.95,55.73,5.29,91.43,5.03,81.95,20.56,78.13,0.42,54.55,13.58,10.82,0.08,0.68,0.23,50,0.3,1.97,61.54,1.25,45.45,0.3,37.5,0.87,0.04,1.74,69.57
J. Blyth,Chorley,Chorley,NLNS,ST,CF,29,30/06/2022,885,right,191,no,3.76,2.34,43.48,21.76,42.52,0.1,3.43,1.53,0.71,0.31,0.2,0.3,0.2,2.34,26.09,0,0.41,0,0,0.81,12.5,3.36,0.2,0.41,9.86,3.25,0.51,18.71,69.02,3.46,52.94,5.08,92,6,66.1,17.8,70.29,0.51,80,12.21,4.35,0.01,0.51,0.2,0,0.2,2.03,50,1.22,25,0.2,0,0.61,0,1.32,38.46
C. Hall,Chorley,Chorley,NLNS,ST,CF,24,30/06/2022,2489,right,180,no,2.82,2.39,50,8.68,34.58,0,2.42,1.19,1.88,0.4,0.29,0.33,0.07,2.02,46.43,0.07,0.54,26.67,0.22,1.7,44.68,4.16,0.72,0.51,8.03,2.39,1.23,13.52,70.32,2.6,48.61,3.69,88.24,3.65,71.29,12.66,73.14,0.33,33.33,12.59,8.39,0.06,0.72,0.25,14.29,0.36,0.83,47.83,0.72,20,0.22,0,0.54,0.18,0.69,63.16
D. James-Taylor,Fylde,Fylde,NLNS,ST,CF,20,,530,unknown,0,yes,2.72,2.55,53.33,10.02,30.51,0,2.35,1.19,1.36,0.17,0.17,0.44,0,1.7,30,0,0.17,100,0,2.04,33.33,2.72,1.19,0.34,6.79,2.38,0.17,13.25,62.82,3.06,38.89,2.89,88.24,3.91,56.52,12.4,64.38,0.85,40,15.28,12.92,0.01,0.34,0.17,0,0.17,1.36,62.5,0.51,33.33,0.17,0,0,0,1.36,50
K. Felix,Guiseley,Guiseley,NLNS,ST,CF,26,30/06/2022,1392,,0,no,4.2,3.49,64.81,4.98,25.97,0,2.56,1.1,3.69,0.06,0.06,0.11,0,1.36,42.86,0.13,2.39,40.54,0.26,3.94,52.46,2.78,1.68,0.71,7.63,1.68,1.03,12.35,62.83,2.59,60,1.55,79.17,5.04,61.54,9.5,70.75,0.45,14.29,17.75,12.13,0.16,0.78,0.13,50,0.52,1.49,56.52,2,41.94,0.06,100,0.71,0.71,1.88,79.31
S. Tuton,Guiseley,Guiseley,NLNS,ST,"CF, RAMF",30,,503,right,178,no,2.23,3.24,37.5,6.28,25.81,0,1.5,1.62,1.82,0.18,0,0.32,0,1.01,40,0,1.22,16.67,0,2.84,42.86,3.24,0.41,0.2,9.12,2.23,0.41,14.39,76.06,3.85,78.95,3.45,88.24,3.24,68.75,12.57,80.65,0.61,100,13.41,8.66,0.06,1.22,0.2,0,0,1.22,50,1.01,20,0.2,0,0.81,0.2,1.62,87.5
D. Mills,Dulwich Hamlet,Dulwich Hamlet,NLNS,ST,CF,30,,2537,left,193,no,2.55,2.27,50,18.94,58.43,0.04,2.05,1.38,1.56,0.43,0.43,0.34,0.32,1.74,48.98,0.07,0.21,16.67,0.04,1.31,45.95,3.02,0.46,0.14,7.13,3.41,1.31,12.95,57.26,4.9,44.2,2.02,80.7,3.55,61,12.06,58.82,0.71,40,14.87,15.97,0.08,0.32,0.28,25,0.25,2.38,40.3,0.64,66.67,0.46,38.46,0.57,0.04,1.84,61.54
I. Sekajja,Dulwich Hamlet,Dulwich Hamlet,NLNS,ST,"LWF, RWF, CF",29,,636,right,180,no,2.97,2.97,47.62,3.68,7.69,0.14,2.8,0.71,3.68,0.71,0.71,0.41,0,2.69,73.68,0,1.84,15.38,0.28,3.11,45.45,5.38,1.27,0.57,9.2,2.41,0.85,16.13,74.56,1.98,71.43,4.25,80,5.24,86.49,14.15,82,0.14,100,16.7,2.66,0.01,0.28,0,0,0.28,0.99,100,0.99,42.86,0,0,0.57,0.28,1.13,75
C. Kandi,Dulwich Hamlet,Dulwich Hamlet,NLNS,ST,"CF, AMF",26,,1819,right,180,no,4.26,3.86,64.1,6.43,26.15,0.05,2.95,0.79,3.96,0.15,0.15,0.18,0,1.73,34.29,0.05,2.52,29.41,0.49,5.2,47.62,3.56,2.33,0.99,14.35,2.47,0.35,25.38,71.15,5.54,51.79,6.38,93.02,7.87,69.81,22.17,77.23,0.89,27.78,15.17,16.99,0.1,0.99,0.4,37.5,0.45,2.28,52.17,1.93,33.33,0.35,14.29,0.64,0.54,2.18,63.64
D. Akinyemi,Welling United,Welling United,NLNS,ST,CF,24,,2708,right,183,no,3.42,3.62,58.72,12.56,29.1,0,1.45,1.63,4.52,0.53,0.43,0.38,0.1,2.89,48.28,0.07,1.56,27.66,0.2,4.32,59.23,3.62,1.76,0.66,8.71,2.09,0.9,16.05,68.74,3.72,53.57,3.62,85.32,5.55,70.06,13.29,75.25,1.36,46.34,17.71,28.23,0.09,0.73,0.43,30.77,0.47,2.33,55.71,1.79,44.44,0.5,33.33,0.93,0.37,2.13,82.81
J. Matthews,Welling United,Welling United,NLNS,ST,"CF, LW",20,,43,unknown,0,no,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05,0,,,,,,,,,,,,,,,
A. Pavey,Dover Athletic,Maidstone United,NLNS,ST,CF,26,,458,right,186,no,1.97,1.77,44.44,19.65,60,0,1.81,1.38,0.98,0.39,0.2,0.47,0.2,2.95,33.33,0.39,0.39,0,0,0.79,0,2.75,0.59,0.2,8.84,1.77,1.57,14.15,62.5,5.11,50,2.55,76.92,4.13,71.43,13.17,64.18,0.59,66.67,13.88,5.61,0.1,0.59,0.2,0,0.39,1.97,50,1.57,37.5,0.39,0,0.79,0,2.95,66.67
O. Simmonds,Chester,Chester,NLNS,ST,"CF, LW, AMF",22,30/06/2022,583,right,187,no,3.7,5.09,45.45,5.4,31.43,0,1.59,2.47,3.7,0.15,0.15,0.25,0,2.01,46.15,0,1.23,25,0.15,5.4,42.86,2.93,1.54,0.31,9.11,1.08,1.54,17.91,81.03,2.62,58.82,5.4,91.43,5.09,90.91,16.05,85.58,0.62,75,18.66,12.1,0.11,1.08,0.31,50,0.15,0.77,100,1.85,58.33,0.31,50,0.77,0.31,1.85,75
T. Deacon,Kettering Town,Kettering Town,NLNS,ST,CF,23,,820,,0,no,2.63,2.41,45.45,25.02,31.14,0.11,2.2,1.32,1.54,0,0,0.35,0,1.87,23.53,0,0.88,0,0,1.54,64.29,3.29,0.44,0.33,8.12,2.74,0.44,12.51,70.18,2.52,65.22,3.51,78.13,1.98,61.11,10.98,76,0.66,66.67,11.95,8.33,0.04,0.33,0.22,50,0.33,1.54,57.14,0.66,50,0.22,50,0.44,0,1.65,80
C. Stead,Kettering Town,Kettering Town,NLNS,ST,"CF, AMF",,,1418,,0,no,5.52,4.25,68.66,11.17,23.86,0.06,3.38,0.89,3.94,0.38,0.25,0.4,0,1.9,53.33,0,1.4,31.82,0.44,3.68,62.07,3.74,1.14,0.76,9.08,2.6,1.4,20.25,68.65,5.33,45.24,7.62,90,3.24,66.67,17.14,75.19,1.78,35.71,15.77,28.12,0.09,0.7,0.44,42.86,0.38,2.03,37.5,1.59,56,0.51,37.5,1.02,0.51,2.09,63.64
J. Crawford,Kettering Town,Kettering Town,NLNS,ST,"CF, AMF",25,,2370,unknown,0,no,4.25,3.61,63.16,5.28,11.51,0.11,2.64,0.72,3,0.19,0.19,0.23,0.04,1.71,40,0.11,1.75,28.26,0.19,3.84,46.53,2.73,1.06,0.95,8.35,2.32,0.65,15.61,57.18,5.47,35.42,3.23,84.71,4.1,66.67,12.34,65.54,1.56,24.39,17.44,24.24,0.06,0.49,0.23,16.67,0.27,2.58,33.82,1.9,44,0.38,10,0.57,0.57,2.39,76.19
D. Sheriff,Kettering Town,Kettering Town,NLNS,ST,"CF, AMF",24,,1574,,0,no,3.6,3.89,52.94,6,23.81,0,2.45,1.14,2.46,0.4,0.34,0.33,0.06,1.94,29.41,0,1.43,20,0.51,3.49,44.26,2.46,1.2,0.4,7.32,2.06,1.66,12.87,69.33,2.86,58,2.97,84.62,3.43,71.67,11.04,76.68,0.46,37.5,14.16,6.44,0.03,0.4,0.23,25,0.17,0.91,75,1.32,43.48,0.34,16.67,0.29,0.29,1.66,68.97
C. Hobson,Curzon Ashton,Curzon Ashton,NLNS,ST,CF,34,30/06/2022,1205,,190,no,2.87,3.1,43.9,13.9,43.48,0.23,2.15,2.49,1.36,0.15,0.08,0.22,0,1.44,47.37,0.08,0.6,25,0,0.98,38.46,2.12,0.45,0.15,8.31,2.27,2.27,14.81,67.86,3.4,48.89,2.95,82.05,4.46,71.19,13.6,71.11,0.76,40,15.03,13.64,0.03,0.3,0.3,50,0.15,2.27,50,0.83,72.73,0.23,33.33,0.45,0.08,1.06,78.57
I. Olutade,Tonbridge Angels,Tonbridge Angels,NLNS,ST,CF,23,,1267,unknown,0,no,3.69,5.54,52.56,8.03,20.35,0,1.21,1.85,3.76,0.43,0.43,0.51,0.07,2.77,38.46,0.14,1.35,36.84,0.14,3.84,50,4.12,1.07,0.5,7.17,1.56,1.14,13.99,73.1,2.49,65.71,4.26,88.33,2.63,72.97,12.57,77.4,0.14,0,16.83,2.88,0.1,0.85,0.36,80,0.43,0.85,66.67,0.92,76.92,0.28,75,0.99,0.5,1.56,86.36
S. Jeffers,St. Albans City,St. Albans City,NLNS,ST,CF,30,,3490,right,185,no,2.53,2.6,58.42,5.72,26.58,0.08,1.45,1.11,3.15,0.67,0.49,0.59,0.05,2.91,48.67,0.13,0.83,28.13,0.1,2.66,50.49,3.61,0.62,0.39,10.81,1.6,1.88,17.28,79.55,3.79,57.14,5.34,96.14,3.92,78.29,15.96,83.04,0.49,52.63,14.85,15.11,0.1,0.57,0.41,37.5,0.31,1.65,62.5,1.01,53.85,0.34,38.46,0.64,0.26,1.19,82.61
O. Hulbert,Gloucester City,Gloucester City,NLNS,ST,CF,19,,3110,unknown,0,yes,3.27,2.84,57.14,7.47,23.64,0.06,2.52,0.64,1.59,0.2,0.2,0.21,0.09,1.42,36.73,0.06,0.81,35.71,0.09,1.59,43.64,3.13,0.67,0.2,10.19,2.69,0.64,15.22,73.38,3.04,59.05,4.23,90.41,4.51,77.56,13.89,76.46,0.55,47.37,16.71,22.05,0.08,0.81,0.29,30,0.29,1.42,55.1,0.78,55.56,0.38,38.46,0.61,0.17,1.53,58.49
Sadó,Blyth Spartans,Blyth Spartans,NLNS,ST,CF,30,,525,,0,no,5.49,4.97,58.62,10.46,29.51,0.34,3.81,1.89,1.2,0.17,0.17,0.25,0.17,1.71,40,0,0.69,0,0.17,1.54,22.22,3.6,1.2,0.69,11.66,1.37,0.86,17.83,59.62,4.8,35.71,3.26,84.21,5.66,66.67,16.29,64.21,0.86,20,15.7,12.24,0.04,0.17,0.69,25,0.17,2.06,41.67,1.03,16.67,0.86,20,0.34,0,1.54,44.44
C. Thomson,Blyth Spartans,Blyth Spartans,NLNS,ST,CF,26,,2289,right,191,no,4.17,4.29,54.13,3.11,26.58,0.08,2.54,0.71,3.74,0.16,0.16,0.24,0,2.32,45.76,0.04,2.16,20,0.31,4.09,49.04,3.46,1.65,1.45,14.23,2.16,0.43,19.34,63.41,4.99,48.03,4.8,82.79,5.23,63.16,16.24,70.94,1.1,32.14,17.83,17.01,0.09,0.71,0.43,54.55,0.35,1.57,50,1.93,32.65,0.43,45.45,0.63,0.43,2.48,71.43
D. Maguire,Blyth Spartans,Blyth Spartans,NLNS,ST,CF,29,,2117,,0,no,2.72,2.68,52.38,4.21,12.12,0.04,1.49,1.11,2.13,0.04,0.04,0.15,0,1.19,25,0.04,0.34,75,0,2.64,43.55,3.1,0.6,0.13,7.86,2.55,0.77,13.22,70.74,4.25,53,3.57,82.14,3.15,78.38,12.03,74.2,0.85,20,16.45,14.96,0.08,0.72,0.85,50,0.38,1.74,43.9,1.66,66.67,0.81,47.37,1.49,0.17,1.45,67.65
M. Olaloko,Leamington,Leamington,NLNS,ST,CF,,,111,unknown,0,no,3.24,4.86,50,13.78,23.53,0,1.2,1.62,1.62,0.81,0.81,0.29,0,1.62,50,0,0,0,0,0.81,100,1.62,0,0,5.68,2.43,1.62,8.11,60,3.24,50,1.62,100,2.43,33.33,8.11,60,0,0,7.74,0,0.03,0.81,0,0,0,0.81,0,1.62,50,0,0,0,0,0,0
J. English,Leamington,Leamington,NLNS,ST,"CF, AMF, RCMF",36,30/06/2022,1021,,0,no,4.76,3.97,46.67,14.72,28.14,0,3.68,2.03,0.88,0.18,0.18,0.23,0,0.62,57.14,0,0.53,16.67,0,0.97,45.45,1.85,0.09,0,4.41,0.97,2.82,11.46,63.08,3.7,52.38,2.64,80,2.56,68.97,10.14,69.57,0.79,11.11,10.64,5.36,0.02,0.35,0,0,0,1.15,30.77,1.15,53.85,0,0,0.62,0.09,1.85,42.86
D. Turner,Leamington,Leamington,NLNS,ST,"CF, LAMF, LW",23,30/06/2022,3278,right,180,no,5.05,4.61,61.31,5.19,28.04,0.03,2.97,0.66,2.75,0.3,0.22,0.33,0,1.95,33.8,0.05,1.29,23.4,0.22,4.17,40.79,3.1,0.77,0.58,5.85,1.54,1.1,12.44,60.26,3.51,40.63,2.83,87.38,3.32,58.68,9.88,69.17,1.32,29.17,18.54,23.78,0.07,0.63,0.14,60,0.25,1.43,34.62,1.15,50,0.36,23.08,0.6,0.36,2.14,52.56
B. Moore,AFC Telford United,AFC Telford United,NLNS,ST,"RWF, RAMF, RW",33,,971,right,175,no,5.65,4.73,62.75,5.56,35,0,4.04,0.56,2.32,0.09,0.09,0.06,0,0.56,66.67,0.19,1.58,41.18,0.19,2.13,60.87,1.67,1.2,0.93,8.06,1.2,1.58,16.68,70.56,4.08,59.09,4.73,92.16,4.54,67.35,13.44,77.24,1.76,47.37,16.09,28.08,0.11,0.74,0.09,0,0.46,2.41,61.54,1.2,46.15,0.28,0,0.09,0.65,2.87,74.19
J. Greaves,Farsley Celtic FC,Farsley Celtic FC,NLNS,ST,"CF, AMF",19,,935,unknown,0,yes,4.91,3.56,59.46,17.52,41.76,0,4.35,1.64,1.64,0.1,0.1,0.26,0,2.02,23.81,0.1,0.77,37.5,0.1,2.02,42.86,3.56,0.58,0,11.65,3.08,1.93,21.18,65.45,6.45,47.76,3.95,82.93,5.58,72.41,19.54,68.47,0.87,22.22,12.97,10.24,0.05,1.06,0.1,0,0.39,2.98,45.16,1.06,45.45,0.19,0,0.96,0.19,1.35,71.43
T. Blackwell,Chelmsford City,Chelmsford City,NLNS,ST,"CF, LWF",21,,2995,unknown,0,no,4.18,4.18,58.99,6.13,25,0.03,2.5,0.63,4.54,0.21,0.21,0.24,0,2.13,42.25,0.21,2.79,25.81,0.42,6.22,46.38,3.22,1.71,1.02,8.05,2.04,1.41,14.51,61.28,3.46,51.3,3.28,79.82,4.66,60.65,10.7,72.75,1.2,37.5,20.18,28.19,0.2,1.23,0.24,12.5,0.39,1.56,53.85,1.95,41.54,0.3,30,0.48,0.69,2.1,85.71
C. Sheringham,Chelmsford City,Chelmsford City,NLNS,ST,CF,34,,2520,right,183,no,3.46,2.04,61.4,14.29,42.5,0.11,3.46,1.11,1.5,0.36,0.29,0.35,0.11,1.57,52.27,0.11,0.71,15,0.18,0.96,37.04,2.93,0.11,0.11,8.46,2.39,1.18,17,62.61,6.32,54.8,2.57,80.56,4.43,60.48,14.93,66.99,1.36,39.47,17.59,17.93,0.09,0.5,0.54,40,0.18,2.57,40.28,1.43,27.5,1,28.57,0.64,0.18,2.43,70.59
R. Simpson,Chelmsford City,Chelmsford City,NLNS,ST,CF,37,,11,right,185,no,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,28.03,,,,,,,,,,,,,,,
D. Moore,Chelmsford City,Chelmsford City,NLNS,ST,"CF, AMF, LW",22,,356,right,175,no,4.55,3.79,80,5.31,23.81,0,2.14,1.26,3.03,0.25,0.25,0.08,0,0.76,33.33,0,1.52,66.67,0.76,2.78,63.64,2.78,0.76,0.25,12.39,2.02,0.51,18.96,80,4.04,62.5,5.31,95.24,6.07,79.17,16.69,84.85,0.76,0,14,8.92,0.09,0.76,0,0,0,1.01,75,1.77,71.43,0,0,0.51,1.01,2.78,63.64
R. Grant,Maidstone United,Maidstone United,NLNS,ST,CF,27,,140,left,180,no,7.07,6.43,60,14.14,9.09,1.29,6.25,4.5,1.29,0.64,0.64,0.41,0,1.29,100,0,0,0,0,0.64,0,3.21,0,0,7.07,1.93,1.29,8.36,84.62,1.93,33.33,1.29,100,3.21,100,7.07,90.91,1.29,50,13.39,6.62,0.06,1.29,0,0,0,0.64,0,0.64,0,0.64,0,0.64,0,0.64,100
J. Robinson,Dartford,Dartford,NLNS,ST,CF,35,,1343,right,175,no,1.88,1.54,43.48,5.16,35.06,0,1.37,0.67,1.88,0.47,0.4,0.6,0.07,2.61,43.59,0.13,0.94,42.86,0.27,0.8,33.33,3.35,0.34,0.13,13.47,3.15,0.87,17.56,68.7,5.16,54.55,4.69,88.57,4.56,67.65,15.68,72.22,1.01,40,14.49,15.55,0.11,0.47,0.67,10,0.2,2.95,52.27,1.47,36.36,0.74,18.18,0.6,0.4,2.41,69.44
P. Blackett,Gateshead,Gateshead,NLNS,ST,CF,24,,1031,,0,no,3.14,3.84,52.27,2.01,21.74,0.17,1.43,1.13,3.4,0.96,0.96,0.68,0,3.32,57.89,0,0.96,18.18,0.44,2.44,53.57,5.59,0.44,0.35,10.82,2.44,0.61,15.01,67.44,2.44,50,4.71,90.74,4.45,62.75,13.53,71.61,0.52,50,15.99,8.5,0.04,0.35,0.52,0,0.17,1.22,42.86,1.48,17.65,0.44,0,0.79,0.17,0.79,77.78
C. Scott,Gateshead,Gateshead,NLNS,ST,"CF, LWF, LW",23,30/06/2022,3243,right,178,no,3.14,3.22,61.21,2.53,32.97,0.03,1.99,0.92,4,0.67,0.64,0.48,0.03,2.58,59.14,0.11,1.42,15.69,0.39,4.05,50,5.02,0.97,0.44,14.57,2.25,1.83,20.54,67.84,5.41,55.9,3.89,87.86,6.19,68.16,17.76,74.06,1.39,40,16.75,25.19,0.13,1.28,0.58,38.1,0.69,2.72,42.86,2,54.17,0.83,36.67,1.44,0.19,2.94,72.64
J. Cassidy,Darlington 1883,Darlington 1883,NLNS,ST,CF,29,30/06/2022,2805,right,178,no,3.56,3.18,53.54,14.95,45.71,0.06,2.78,1.89,2.09,0.16,0.16,0.28,0,1.83,36.84,0.13,0.83,30.77,0.16,1.8,64.29,2.82,0.42,0.19,8.25,2.15,0.67,14.98,67.02,4.78,49.66,2.86,85.39,5.23,73.62,12.64,70.81,1.57,53.06,18.98,28.95,0.04,0.58,0.19,0,0.35,2.15,46.27,1.16,38.89,0.19,50,0.55,0.22,1.64,68.63
S. Rendell,Havant & Waterlooville,Havant & Waterlooville,NLNS,ST,CF,35,,1478,right,185,no,3.71,2.25,51.35,13.64,41.07,0.18,4.01,0.97,0.73,0.18,0.18,0.28,0.06,1.28,33.33,0.06,0.43,14.29,0,0.24,25,2.98,0.12,0,9.8,3.23,1.64,17.42,65.73,5.66,50.54,3.47,85.96,4.69,68.83,16.08,68.56,0.91,40,15.67,15.33,0.07,0.97,0.43,42.86,0.3,2.86,44.68,1.52,32,0.73,33.33,0.85,0.06,2.19,72.22
