Player,Team,League,Main Position,Position,Age,Contract expires,Minutes played,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Fouls per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots per 90,"Shots on target, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %"
J. Kay,Barrow,L2,AM,"LAMF, CF, LWF",25,30/06/2022,2056,right,165,no,4.2,3.5,55,3.98,19.78,0.13,3.04,1.05,4.03,0.22,0.22,0.18,0.04,2.36,31.48,0.04,2.23,27.45,0.53,5.03,50.43,2.41,2.54,1.23,16.72,1.75,1.27,23.77,75.69,5.47,65.6,5.91,91.11,8.27,74.6,19.87,82.38,1.79,60.98,17.78,22.63,0.09,0.74,0.39,33.33,0.35,2.76,63.49,2.41,49.09,0.44,30,0.96,0.7,3.9,80.9
A. Judge,Colchester United,L2,AM,"AMF, LAMF, LCMF",33,30/06/2023,2556,right,169,no,6.83,5.53,56.05,2.75,24.36,0.25,4.2,0.77,2.54,0.11,0.11,0.12,0,2.04,36.21,0.14,2.15,42.62,0.18,1.8,39.22,1.13,0.7,0.14,25.11,0.77,1.09,40.11,78.05,11.3,55.76,9.89,95.37,13.17,79.95,31.87,88.18,6.13,37.36,20.05,35.76,0.15,1.27,0.53,33.33,0.35,7.43,52.61,4.26,42.15,1.83,25,1.13,0.99,6.06,74.42
M. Jay,Exeter City,L2,AM,AMF,26,30/06/2023,3885,right,178,no,3.92,2.85,52.85,2.76,15.13,0,3.82,0.51,2.41,0.32,0.32,0.34,0.09,2.34,50.5,0.09,0.74,25,0.09,1.85,43.75,3.31,0.58,0.37,16.66,0.95,0.83,26.94,76.35,8.97,62.53,6.63,92.31,6.25,80.37,24.09,79.9,2.18,53.19,16.37,23.73,0.09,0.56,0.6,38.46,0.32,3.61,57.69,1.53,68.18,0.65,46.43,1.04,0.19,3.89,71.43
S. Jasper,Colchester United,L2,AM,"LAMF, LW, RW",20,30/06/2023,1033,right,180,no,4.44,5.4,48.39,1.66,21.05,0.26,2.6,0.96,6.8,0.17,0.17,0.16,0,2.44,32.14,0.09,2.53,34.48,0,8.54,56.12,2,2.7,1.57,19.17,1.22,1.74,27.1,75.24,7.93,60.44,6.45,97.3,8.63,67.68,21.52,84.62,3.22,40.54,18.73,28.23,0.13,1.13,0.96,36.36,0.78,3.83,63.64,3.75,48.84,1.74,35,1.22,0.96,4.18,85.42
E. Iandolo,Swindon Town,L2,AM,"LB, LCMF",24,30/06/2022,4090,left,186,no,9.48,6.98,58.68,5.35,46.5,0.26,7.84,1.41,3.23,0.02,0.02,0.06,0,1.01,28.26,0.15,3.12,30.99,0.48,3.04,52.9,2.05,1.98,0.7,30.85,2.09,0.88,44.25,74.49,16.64,61.9,8.43,95.56,12.06,75.18,36.15,83.26,5.26,38.08,19.56,40.27,0.12,1.01,0.62,60.71,0.55,7.31,56.02,3.54,43.48,1.01,34.78,1.06,0.9,9.64,68.04
A. Hunter,Salford City,L2,AM,"LW, LAMF, LWF",26,30/06/2022,2113,right,178,no,6.39,4.34,49.02,1.36,34.38,0.09,5.46,0.89,5.11,0.04,0.04,0.1,0,1.96,30.43,0.34,4.81,31.86,0.98,4.39,58.25,1.7,2.21,1.28,24.41,1.15,1.28,35.27,67.27,10.82,48.82,6.73,90.51,12.78,67.67,23.68,79.14,6.9,50.62,22.08,35.88,0.23,1.49,1.19,35.71,0.77,6.35,55.03,5.45,36.72,2.6,26.23,0.98,1.75,7.67,75
S. Hoskins,Northampton Town,L2,AM,"RW, RAMF, CF",29,30/06/2022,4432,right,172,no,6.66,4.83,55.04,2.68,35.61,0.18,5.88,0.83,3.53,0.28,0.24,0.23,0,2.01,37.37,0.14,3.29,31.48,0.45,3.17,49.36,2.25,1.16,0.95,11.15,1.34,0.59,20.51,59.8,7.62,51.2,2.68,85.61,5.95,63.14,13.81,70.59,3.57,43.18,22.01,32.74,0.17,1.32,0.53,34.62,0.47,4.02,45.96,2.8,47.1,0.69,23.53,0.51,0.93,4.37,77.21
J. Hawkes,Tranmere Rovers,L2,AM,LW,23,30/06/2024,2522,right,180,no,4.03,3.78,50,1.71,41.67,0.04,3.09,0.5,4.14,0.21,0.21,0.21,0,2.57,36.11,0.07,2.93,23.17,0.25,4.07,56.14,2.21,2.14,0.89,19.81,1.43,0.32,28.55,69.75,7.53,56.4,6.07,87.65,9.92,73.38,22.41,79.3,3.46,43.3,20.57,32.17,0.13,1.32,0.64,38.89,0.32,4.46,52,3,41.67,0.68,26.32,0.86,0.64,5.85,76.83
L. Hannant,Colchester United,L2,AM,"RAMF, LAMF, RW",28,30/06/2023,2344,right,180,no,6.64,4.22,54.55,4.34,34.51,0.04,5.55,0.84,2.42,0,0,0.11,0,0.92,33.33,0.04,2.27,30.51,0.31,2.61,52.94,1.34,0.73,0.81,15.24,1.8,1.27,25.92,64.59,7.79,42.86,6.34,87.27,7.14,70.97,20.54,71.96,3.19,39.76,18.5,24.57,0.05,0.42,0.19,20,0.12,3.42,34.83,2.5,43.08,0.46,33.33,0.46,0.84,5.03,62.6
A. Gilliead,Bradford City,L2,AM,"RAMF, RW",26,30/06/2023,3699,right,183,no,8.49,7.52,57.93,6.74,38.27,0.24,5.14,1.07,2.94,0.02,0.02,0.1,0,0.97,27.5,0.07,1.48,26.23,0.19,4.11,51.48,2.53,1.95,1.29,15.18,0.73,0.66,26.84,80.69,6.67,72.26,7.03,94.46,7.47,76.87,24.26,85.06,1.24,54.9,16.07,23.58,0.09,0.8,0.32,53.85,0.44,2.7,79.28,1.7,48.57,0.32,53.85,0.9,0.34,3.87,66.04
J. Gibson,Carlisle United,L2,AM,"RW, RCMF, LW",24,30/06/2023,3389,right,178,no,8.21,6.35,61.92,3.19,31.67,0.11,4.93,0.77,4.28,0.16,0.11,0.16,0,1.97,37.84,0.08,2.12,30,0.21,5.47,49.51,1.27,1.75,1.17,17.02,0.77,0.98,29.77,75.02,8.44,59.43,6.75,90.94,9.03,77.65,24.7,82.69,3.05,43.48,18.55,33.02,0.13,1.22,0.56,33.33,0.42,4.09,59.09,2.92,47.27,1.04,30.77,0.88,0.64,4.99,70.74
B. Garrity,Port Vale,L2,AM,"AMF, RCMF, LCMF",25,,4143,right,182,no,7.36,4.93,61.67,9.67,50.56,0.17,5.38,1.06,1.72,0.26,0.26,0.17,0.02,1.02,42.55,0.02,0.59,29.63,0.07,1.87,55.81,2.06,0.72,0.43,13.12,1.11,0.56,25.2,74.22,9.19,61.47,3.17,85.62,7.76,84.87,21.7,78.78,2.95,49.26,17.78,31.74,0.07,0.63,0.22,30,0.24,4.21,55.67,0.98,51.11,0.43,20,0.8,0.17,3.98,62.84
L. Feeney,Scunthorpe United,L2,AM,"RW, AMF, LW",35,30/06/2022,2815,left,183,no,4.8,4.76,53.69,2.05,26.56,0.1,2.99,0.96,5.31,0,0,0.06,0,0.96,23.33,0.03,5.4,30.77,1.06,5.12,62.5,1.37,1.79,1.18,20.3,1.15,0.51,32.58,68.4,9.59,59,6.01,90.43,11.7,68.03,24.81,78.61,2.62,46.34,19.48,32.14,0.23,1.63,0.86,25.93,0.51,4.76,58.39,4.83,35.1,0.74,34.78,0.35,1.66,5.85,83.06
J. Eppiah,Northampton Town,L2,AM,"RAMF, RW, LW",23,31/05/2022,858,left,179,yes,6.61,5.77,63.64,9.23,25,0,4.29,1.47,5.66,0.21,0.21,0.28,0,1.99,52.63,0.21,1.99,31.58,0.21,7.03,50.75,4.41,3.15,1.89,9.44,1.15,1.26,16.47,73.25,3.67,62.86,3.99,89.47,4.62,68.18,14.06,80.6,0.52,20,18.31,7.46,0.08,0.63,0.63,66.67,0.31,0.73,42.86,1.36,46.15,0.84,37.5,1.15,0.63,1.47,78.57
O. Edwards,Colchester United,L2,AM,"LAMF, RAMF, CF",21,30/06/2023,1250,right,173,yes,5.76,6.12,57.65,3.96,23.64,0,2.7,1.73,5.62,0.22,0.22,0.11,0,1.22,35.29,0.07,2.45,23.53,0.36,8.21,52.63,3.24,3.1,1.87,12.53,1.37,1.15,22.18,74.03,4.32,58.33,6.19,91.86,6.91,71.88,19.01,81.06,0.72,60,21.15,15.53,0.14,1.08,0.86,33.33,0.5,1.22,58.82,2.3,40.63,0.86,16.67,0.72,0.65,2.16,76.67
B. Dickenson,Carlisle United,L2,AM,"LW, LCMF, LWF",29,30/06/2022,3359,left,183,no,8.63,6.7,54.8,10.24,41.1,0.21,6.59,1.69,4.45,0.05,0.05,0.11,0.03,2.04,27.63,0.08,3.7,34.78,0.48,3.94,61.9,1.9,1.37,1.26,14.12,2.06,0.8,27.36,56.71,10.5,45.66,3.3,84.55,9.03,58.46,19.13,65.83,4.9,36.61,21.96,39.33,0.09,0.7,0.7,23.08,0.43,5.84,40.37,4.23,35.44,1.23,30.43,0.54,1.37,5.87,71.69
J. Diamond,Harrogate Town,L2,AM,"LW, AMF, LAMF",22,30/06/2024,3738,right,175,yes,6.09,6.57,56.04,2.17,31.11,0.02,3,1.54,6.84,0.31,0.31,0.23,0.02,1.83,36.84,0.1,3.9,22.84,0.65,9,55.35,2.7,3.88,2.79,12.64,1.01,1.52,23.14,69.41,5.01,58.65,5.18,92.56,7.61,65.19,17.96,81.1,1.4,48.28,19.6,34.66,0.09,0.84,0.55,52.17,0.36,2.41,67,3.15,34.35,0.55,39.13,0.53,0.87,3.23,73.13
C. Cooke,Bradford City,L2,AM,"AMF, RCMF",25,30/06/2022,2935,right,172,no,5.61,4.69,64.05,1.81,20.34,0.09,3.19,0.55,2.33,0.06,0.06,0.08,0,1.63,24.53,0.21,1.29,33.33,0.12,2.42,45.57,1.41,1.47,1.17,25.39,0.67,0.61,39.59,86.91,11.25,77.93,7.7,97.61,13.34,87.82,36.09,90.31,2.33,60.53,16.53,28.79,0.23,2.24,0.8,50,0.37,5.18,81.66,2.61,58.82,0.8,50,1.32,0.37,5.37,87.43
N. Chilvers,Colchester United,L2,AM,"AMF, LCMF",21,30/06/2023,2918,right,173,no,7.16,6.6,52.8,3.7,30,0.12,4.75,1.05,3.52,0.25,0.25,0.15,0.03,1.91,33.87,0.09,1.48,22.92,0.31,4.84,47.13,1.36,1.7,0.93,16.59,0.83,0.8,27.02,78.54,7.74,61.75,6.35,93.69,8.27,81.72,22.45,85.71,3.24,51.43,18.73,33.12,0.1,0.59,0.46,53.33,0.28,4.13,57.46,1.67,50,0.56,38.89,0.52,0.43,3.98,75.97
Bruno Andrade,Stevenage,L2,AM,"LW, LWF, AMF",28,30/06/2022,1464,right,175,no,4.06,3.69,60,3.5,26.32,0.06,2.18,0.74,5.41,0,0,0.16,0,1.78,34.48,0.12,2.89,34.04,0.55,5.53,61.11,2.52,2.21,1.6,10.82,0.74,1.91,18.01,70.99,5.53,68.89,3.63,88.14,5.35,70.11,14.14,79.13,1.05,58.82,18.2,14.45,0.17,0.92,0.61,70,0.49,2.46,65,2.64,55.81,0.49,62.5,0.8,0.98,3.63,88.14
E. Boldewijn,Sutton United,L2,AM,"LW, LAMF, RW",29,30/06/2022,2852,right,185,no,5.3,4.67,59.46,3.25,51.46,0.09,3.41,0.63,4.29,0.06,0.06,0.12,0,1.36,32.56,0.16,2.3,28.77,0.5,5.24,57.83,1.86,1.96,0.85,9.28,1.14,0.76,19.28,73.81,4.64,58.5,5.11,90.74,5.36,70.59,15.97,83,1.17,29.73,19.26,22.35,0.23,1.33,0.35,45.45,0.25,1.67,39.62,1.92,42.62,0.22,42.86,0.6,0.73,2.75,71.26
F. Azaz,Newport County,L2,AM,"AMF, LAMF, LCMF",21,31/05/2022,3601,right,185,no,6.55,5.75,65.22,2.67,38.32,0.15,3.89,0.45,4.62,0.17,0.17,0.19,0,2.6,34.62,0.1,1.9,42.11,0.4,4.25,58.82,2.95,2,0.87,21.54,0.92,0.87,36.11,75.22,11.05,58.37,7.2,91.32,11.35,83.48,31.04,79.63,3.22,52.71,18.12,33.94,0.15,1.3,1.3,32.69,0.72,5.02,60.2,3.02,53.72,1.42,31.58,1.12,0.7,6.2,74.19
E. Anderson,Bristol Rovers,L2,AM,"LW, RCMF, LWF",19,,1918,right,179,yes,6.71,6.33,52.59,5.35,50.88,0.05,6.36,0.94,7.18,0.38,0.38,0.28,0.09,3.33,28.17,0.23,1.64,34.29,0.28,8.21,61.71,3.52,2.91,0.56,24.82,1.31,1.88,40.54,81.71,11.68,66.27,8.96,97.91,12.53,83.52,35.15,87.85,3.94,44.05,18.66,35.99,0.14,1.45,1.45,41.94,0.84,6.43,64.23,2.86,47.54,1.41,50,1.41,0.56,6.29,85.82
D. Ajiboye,Sutton United,L2,AM,"RW, RAMF",23,30/06/2022,3934,right,170,no,5.08,4.03,56.82,1.99,37.93,0.09,3.69,0.62,5.15,0.18,0.18,0.18,0,1.62,30.99,0.07,2.75,30.83,0.5,7.21,52.38,2.33,3,1.62,10.82,1.3,1.42,17.27,67.15,4.78,46.89,4.1,92.74,5.28,69.7,12.74,79.53,1.97,38.37,20.25,34.1,0.09,0.59,0.21,11.11,0.43,1.76,46.75,1.88,34.15,0.37,12.5,0.48,0.62,3.23,68.09
J. Aitchison,Forest Green Rovers,L2,AM,"AMF, CF",22,30/06/2023,3065,right,177,yes,5.14,6.02,50.24,2.82,16.67,0.03,3.4,1.2,4.2,0.15,0.15,0.22,0,1.82,43.55,0.06,1.79,31.15,0.32,4.73,50.93,3,1.94,1.23,17.38,0.91,2,28.1,81.09,7.55,71.21,6.02,91.71,8.66,83.73,24.84,86.52,1.53,48.08,17.33,24.55,0.13,0.82,0.79,55.56,0.41,3.05,66.35,2.55,51.72,0.79,44.44,1.06,0.56,3.23,81.82
E. Adams,Forest Green Rovers,L2,AM,"AMF, RCMF, LCMF",26,30/06/2022,3393,right,178,no,12.89,8.49,65.31,8.25,59.81,0.24,11.11,1.94,2.12,0.08,0.08,0.13,0.05,1.43,20.37,0,1.06,27.5,0.05,2.18,58.54,1.94,1.27,0.64,17.51,0.72,2.36,34.11,73.33,13.18,59.96,4.88,95.11,11.38,81.12,28.41,78.8,4.69,50.28,20.15,36.86,0.03,0.34,0.64,41.67,0.08,6.39,60.17,1.59,40,0.82,29.03,0.45,0.29,6.55,72.06
O. Zanzala,Exeter City,L2,ST,CF,24,30/06/2023,2314,right,182,yes,3.11,2.84,50.68,13.54,28.16,0.08,2.49,3.03,2.18,0.23,0.23,0.41,0.08,1.98,41.18,0,0.66,11.76,0.19,2.84,45.21,3.27,0.97,0.43,6.34,1.87,1.32,10.81,68.71,1.63,54.76,3.27,83.33,3.15,67.9,9.96,72.66,0.31,50,13.84,7.57,0.04,0.58,0.08,0,0.35,0.43,54.55,0.58,40,0.08,0,0.54,0.04,0.7,50
D. Wilson,Sutton United,L2,ST,CF,25,30/06/2022,2130,left,180,no,2.79,3.25,48.05,3.97,14.89,0.04,1.53,1.52,2.24,0.13,0.13,0.29,0,2.2,23.08,0.17,0.72,17.65,0,2.96,51.43,3.68,0.85,0.51,5.79,1.31,0.97,9.89,67.09,1.9,46.67,1.94,82.61,3,70.42,8.92,72.04,0.3,42.86,15.42,6.08,0.05,0.51,0.17,50,0.34,0.93,68.18,0.55,53.85,0.08,0,0.63,0.13,1.1,57.69
J. Wilson,Port Vale,L2,ST,"CF, RWF",26,30/06/2023,3349,left,183,no,4.62,4.11,60.13,4.94,26.63,0.03,2.9,1.29,3.33,0.3,0.3,0.32,0.03,2.42,44.44,0.11,1.1,26.83,0.21,3.44,51.56,3.25,1.21,0.75,12.6,1.4,0.75,20.5,77.72,3.63,56.3,6.96,89.96,5.48,74.51,18.57,82.34,0.89,39.39,15.49,23.28,0.07,0.56,0.43,43.75,0.35,1.4,63.46,1.24,47.83,0.3,36.36,0.48,0.35,1.91,63.38
C. Wilkinson,Walsall,L2,ST,"CF, RAMF, RW",27,30/06/2023,2761,right,190,no,4.2,3.98,43.44,9.94,32.46,0.1,3.45,2.05,3.98,0.33,0.23,0.29,0,3.1,42.11,0.07,1.04,25,0.07,4.99,45.75,2.54,0.78,0.33,11.34,1.53,1.53,19.59,76.21,4.99,53.59,5.15,96.2,5.93,78.02,17.24,81.29,1.37,50,18.05,28.33,0.04,0.42,0.42,30.77,0.26,2.58,56.96,1.01,41.94,0.55,23.53,0.49,0.29,2.48,76.32
B. Thomas-Asante,Salford City,L2,ST,"CF, RAMF, RWF",23,30/06/2023,3279,right,175,no,3.68,3.35,62.3,5.65,21.36,0.03,2.22,1.65,5.27,0.3,0.3,0.41,0.03,2.74,37,0.11,1.89,30.43,0.33,6.42,54.27,4.17,1.78,0.91,10.62,1.7,1.7,16.61,64.3,4.69,52.63,2.66,85.57,5.41,63.96,13.7,70.54,1.13,41.46,18.45,27.65,0.14,0.85,0.85,22.58,0.55,1.89,60.87,2.47,46.67,1.02,24.32,0.91,0.49,2.25,70.73
D. Telford,Newport County,L2,ST,CF,25,30/06/2022,3270,left,175,no,2.06,1.98,56.94,4.24,25.97,0.03,1.3,0.58,3.06,0.69,0.63,0.5,0.08,3.14,46.49,0.11,0.94,20.59,0.22,2.04,52.7,4.38,0.47,0.41,10.65,2.06,0.63,13.73,70.54,2.78,54.46,3.14,86.84,4.1,73.83,12.3,75.62,0.58,42.86,15.47,18.09,0.1,0.77,0.66,50,0.39,1.54,64.29,0.94,50,0.66,45.83,0.8,0.17,1.29,80.85
R. Street,Newport County,L2,ST,CF,20,30/06/2023,1090,right,186,yes,4.87,5.12,51.61,14.86,25.56,0.17,3.29,2.31,1.57,0.17,0.17,0.37,0,1.49,33.33,0.08,0.74,33.33,0.08,1.73,42.86,3.14,0.25,0.25,7.02,1.65,1.4,13.05,64.56,2.64,59.38,4.13,82,2.81,67.65,11.89,68.06,0.5,33.33,12.55,7.83,0.05,0.25,0.25,33.33,0.17,1.07,53.85,0.83,20,0.33,25,0.5,0.17,0.91,54.55
M. Stevens,Forest Green Rovers,L2,ST,CF,24,30/06/2023,2866,right,180,no,4.43,3.64,64.66,6.12,26.15,0.22,3,1,2.14,0.72,0.69,0.54,0.31,2.67,50.59,0.09,0.38,25,0.09,1.57,32,4.11,0.75,0.41,8.7,1.32,1.16,13.91,78.33,3.64,64.66,3.55,91.15,3.23,82.52,13.16,80.91,0.38,41.67,13.91,9.8,0.06,0.44,0.25,75,0.22,0.91,68.97,0.41,61.54,0.22,71.43,0.57,0.03,1.41,64.44
M. Smith,Salford City,L2,ST,CF,32,30/06/2022,2016,left,198,no,3.48,1.65,54.05,24.69,54.43,0.22,3.76,1.25,0.98,0.31,0.31,0.37,0.18,1.88,45.24,0.04,0.09,0,0.04,0.4,22.22,3.21,0.13,0,8.71,3.44,1.16,15,66.96,4.91,49.09,2.77,87.1,3.71,71.08,14.73,67.88,0.18,25,13.82,5.08,0.02,0.27,0.09,50,0.09,2.05,60.87,0.67,33.33,0.04,0,0.71,0,1.47,54.55
H. Smith,Leyton Orient,L2,ST,CF,26,30/06/2023,3230,right,196,no,3.09,1.73,54.84,22.49,57.13,0.03,2.91,1.7,1.64,0.36,0.36,0.4,0.2,2.23,40,0.06,0.25,0,0.06,1.39,46,2.9,0.22,0.08,8.41,2.54,1.34,15.41,63.29,4.74,47.06,3.34,85.83,3.65,64.89,14.43,65.06,0.75,48.15,15.1,19.57,0.04,0.33,0.22,50,0.14,2.28,42.68,0.59,28.57,0.17,50,0.47,0,1.59,56.14
T. Simpson,Swindon Town,L2,ST,CF,20,30/06/2022,2355,,0,yes,2.22,2.87,49.33,3.02,17.72,0.04,1.29,1.64,2.79,0.34,0.34,0.29,0,1.76,47.83,0.04,0.8,19.05,0.23,2.71,61.97,3.13,1.03,0.27,8.1,1.45,0.57,11.62,79.28,1.64,51.16,3.82,91,3.75,74.49,10.28,86.25,0.54,35.71,17.3,19.15,0.04,0.54,0.15,75,0.27,1.03,62.96,0.8,42.86,0.19,40,0.54,0.19,0.99,65.38
T. Sho-Silva,Carlisle United,L2,ST,CF,27,30/06/2023,818,right,183,no,3.85,2.97,59.26,18.37,35.33,0.33,2.55,0.99,1.1,0.44,0.44,0.32,0.22,1.87,41.18,0,0.22,0,0,0.33,100,3.19,0.22,0,6.49,1.65,1.76,9.79,69.66,2.97,44.44,3.52,90.63,1.76,68.75,9.13,73.49,0.44,25,13.02,3.23,0.01,0.33,0,0,0,0.22,0,0.22,50,0,0,0.11,0.11,0.66,66.67
F. Sears,Colchester United,L2,ST,"CF, AMF",32,30/06/2023,4148,right,170,no,2.17,2.82,52.31,1.8,6.02,0.02,0.88,0.91,2.6,0.3,0.22,0.33,0,1.93,43.82,0.15,1.89,27.59,0.26,2.39,48.18,3.71,1.08,0.56,9.72,1.3,0.41,14.1,71.54,3.21,50.68,3.82,94.32,4.06,73.8,11.17,81.75,1.15,41.51,19.03,26.07,0.05,0.5,0.26,33.33,0.33,1.52,54.29,1.04,47.92,0.3,35.71,0.37,0.48,1.69,70.51
J. Scrimshaw,Scunthorpe United,L2,ST,CF,21,30/06/2022,1294,,0,yes,3.34,3.69,66.04,10.09,11.03,0,1.11,0.7,1.11,0.21,0.21,0.22,0,1.18,47.06,0.07,0.97,0,0.07,1.67,33.33,2.5,0.83,0.21,6.89,1.81,0.77,10.57,65.13,3.06,52.27,2.3,84.85,2.5,72.22,8.69,76,0.9,30.77,16.54,12.03,0.08,0.49,0.07,0,0.14,1.11,50,0.97,57.14,0.14,0,0.63,0.07,1.32,42.11
H. Saunders,Bristol Rovers,L2,ST,"CF, LWB, AMF",24,30/06/2023,1042,,180,no,5.18,3.63,71.43,8.29,21.88,0,3.95,0.78,1.9,0.17,0.17,0.12,0.09,1.12,38.46,0.09,0.69,12.5,0,2.07,66.67,1.99,0.6,0.43,6.48,2.16,1.99,8.9,62.14,2.76,43.75,1.81,90.48,2.25,65.38,7.69,68.54,0.6,28.57,11.45,12.57,0,0.09,0,0,0,0.69,75,0.69,50,0,0,0.6,0.09,0.86,40
D. Rose,Northampton Town,L2,ST,CF,28,30/06/2022,1816,right,173,no,4.46,4.36,48.86,26.81,41.22,0.05,1.96,1.88,0.79,0.05,0.05,0.15,0,1.29,15.38,0.1,0.89,22.22,0.2,1.19,33.33,2.73,0.59,0.35,8.97,2.97,1.88,15.46,62.18,4.96,48,2.82,84.21,3.52,60.56,13.48,64.71,1.14,60.87,14.01,15.04,0.06,0.5,0.4,0,0.25,2.63,50.94,1.34,33.33,0.55,27.27,0.59,0.25,2.68,68.52
D. Rodney,Walsall,L2,ST,CF,23,30/06/2024,1427,right,178,no,4.1,3.78,55,7.82,31.45,0.13,2.34,1.77,4.29,0.06,0.06,0.2,0,2.02,28.13,0.06,1.64,30.77,0.19,4.92,64.1,2.78,1.07,0.25,12.17,1.89,1.51,18.67,78.04,3.03,62.5,5.49,93.1,7.19,80.7,15.58,83.81,1.7,66.67,18.08,21.24,0.08,0.57,0.25,25,0.32,1.58,76,1.32,52.38,0.32,40,0.63,0.69,2.27,66.67
T. Robinson,Bradford City,L2,ST,CF,33,30/06/2022,884,right,174,no,3.67,3.77,72.97,6.82,37.31,0,1.17,1.32,2.44,0.2,0.2,0.27,0.1,2.85,42.86,0,1.73,29.41,0.2,1.53,40,4.48,0.51,0.2,10.49,2.04,0.51,15.98,70.06,2.55,56,4.28,80.95,5.19,64.71,13.44,76.52,0.92,44.44,13.69,10.16,0.02,0.71,0.1,100,0.2,0.92,66.67,1.63,25,0,0,0.2,0.61,1.63,56.25
J. Reid,Stevenage,L2,ST,"CF, LWF",27,30/06/2023,2490,right,181,no,5.31,4.59,53.54,8.46,27.78,0.07,3.3,1.7,2.96,0.22,0.22,0.22,0.04,1.81,34,0.07,1.23,20.59,0.25,3.43,56.84,3,1.08,0.54,9.9,1.84,0.72,16.23,62.58,4.52,48.8,3.69,80.39,4.08,63.72,13.95,68.91,1.05,27.59,16.44,17.39,0.05,0.69,0.4,36.36,0.33,1.41,20.51,1.7,46.81,0.47,38.46,0.83,0.33,2.02,60.71
J. Proctor,Port Vale,L2,ST,CF,30,30/06/2022,2386,right,188,no,3.81,3.55,55.32,11.58,39.41,0.04,2.33,2,2.64,0.45,0.45,0.32,0.11,2.11,41.07,0.19,0.64,41.18,0.08,2.64,47.14,2.94,1.06,0.34,15.54,1.96,1.24,27.61,71.45,6.71,47.75,6.56,89.08,7.73,77.07,25.39,73.55,1.58,50,15.29,24.62,0.12,0.68,0.98,26.92,0.53,3.36,46.07,2.3,44.26,1.06,17.86,1.02,0.23,2.9,72.73
B. Pitman,Bristol Rovers,L2,ST,CF,34,30/06/2022,928,right,183,yes,1.75,1.65,35.29,8.44,39.08,0.1,1.37,0.97,1.16,0.39,0.29,0.25,0.19,1.75,55.56,0.19,0.39,0,0.1,0.68,28.57,2.62,0,0,9.02,2.42,1.26,13.48,63.31,3.98,39.02,3.69,78.95,3.1,65.63,12.32,68.5,0.78,12.5,13.95,9.63,0.12,0.58,0.29,0,0.29,1.94,30,0.78,12.5,0.39,0,0.48,0.1,1.07,36.36
K. Phillips,Exeter City,L2,ST,"CF, RW",22,30/06/2022,2014,right,181,yes,3.98,3.84,50,7.51,29.76,0.04,3.12,0.67,2.73,0.27,0.27,0.22,0,1.52,41.18,0.04,1.47,33.33,0.22,2.77,53.23,2.41,1.25,0.71,7.11,1.61,0.36,10.55,65.68,2.99,53.73,1.74,84.62,2.9,63.08,8.49,74.21,0.63,21.43,16.08,12.92,0.06,0.4,0.18,75,0.27,1.21,48.15,1.47,51.52,0.18,25,0.49,0.54,1.83,70.73
O. Patrick,Carlisle United,L2,ST,"CF, LW",25,30/06/2023,2166,right,185,no,5.15,4.45,60.75,4.53,18.35,0.08,3.32,0.79,3.7,0.37,0.37,0.2,0,1.91,36.96,0,1.87,31.11,0.33,5.98,38.89,2.58,2.29,1.04,12.42,1.7,0.42,17.24,72.29,3.53,50.59,4.94,93.28,5.19,73.6,14.83,78.99,0.62,33.33,17.18,19.97,0.09,0.96,0.29,28.57,0.37,1.7,58.54,1.58,50,0.25,16.67,0.58,0.62,2.45,67.8
I. Olaofe,Sutton United,L2,ST,CF,22,30/06/2022,1785,right,181,yes,4.18,4.69,61.29,5.14,27.45,0,1.43,1.16,2.32,0.4,0.4,0.35,0.1,1.97,43.59,0,0.4,0,0.15,3.48,42.03,2.67,0.86,0.61,6.66,1.66,1.36,9.73,81.87,1.01,85,3.18,90.48,2.52,72,9.28,85.87,0.05,0,14.1,3.13,0.08,0.55,0,0,0.15,0.4,75,0.25,40,0,0,0.35,0,0.5,50
